(1289, 1245)
(1290, 1245)
(1291, 1245)
(1292, 1245)
(1293, 1245)
(1294, 1245)
(1295, 1245)
(1296, 1245)
(1297, 1245)
(1298, 1245)
(1299, 1245)
(1300, 1245)
(1301, 1245)
(1302, 1245)
(1303, 1245)
(1304, 1245)
(1305, 1245)
(1306, 1245)
(1307, 1245)
(1308, 1245)
(1309, 1245)
(1310, 1245)
(1311, 1245)
(1312, 1245)
(1313, 1245)
(1314, 1245)
(1315, 1245)
(1316, 1245)
(1317, 1245)
(1318, 1245)
(1319, 1245)
(1320, 1245)
(1321, 1245)
(1322, 1245)
(1323, 1245)
(1324, 1245)
(1325, 1245)
(1326, 1245)
(1327, 1245)
(1328, 1245)
(1329, 1245)
(1330, 1245)
(1331, 1245)
(1332, 1245)
(1333, 1245)
(1334, 1245)
(1335, 1245)
(1336, 1245)
(1337, 1245)
(1338, 1245)
(1339, 1245)
(1340, 1245)
(1341, 1245)
(1342, 1245)
(1343, 1245)
(1344, 1245)
(1345, 1245)
(1346, 1245)
(1347, 1245)
(1348, 1245)
(1349, 1245)
(1350, 1245)
(1351, 1245)
(1352, 1245)
(1353, 1245)
(1354, 1245)
(1355, 1245)
(1356, 1245)
(1357, 1245)
(1358, 1245)
(1359, 1245)
(1360, 1245)
(1361, 1245)
(1362, 1245)
(1363, 1245)
(1364, 1245)
(1365, 1245)
(1366, 1245)
(1367, 1245)
(1368, 1245)
(1369, 1245)
(1370, 1245)
(1371, 1245)
(1372, 1245)
(1373, 1245)
(1374, 1245)
(1375, 1245)
(1376, 1245)
(1377, 1245)
(1378, 1245)
(1379, 1245)
(1380, 1245)
(1381, 1245)
(1382, 1245)
(1383, 1245)
(1384, 1245)
(1385, 1245)
(1386, 1245)
(1387, 1245)
(1388, 1245)
(1389, 1245)
(1390, 1245)
(1391, 1245)
(1392, 1245)
(1393, 1245)
(1394, 1245)
(1395, 1245)
(1396, 1245)
(1397, 1245)
(1398, 1245)
(1399, 1245)
(1400, 1245)
(1401, 1245)
(1402, 1245)
(1403, 1245)
(1404, 1245)
(1405, 1245)
(1406, 1245)
(1407, 1245)
(1408, 1245)
(1409, 1245)
(1410, 1245)
(1411, 1245)
(1412, 1245)
(1413, 1245)
(1414, 1245)
(1415, 1245)
(1416, 1245)
(1417, 1245)
(1418, 1245)
(1419, 1245)
(1420, 1245)
(1421, 1245)
(1422, 1245)
(1423, 1245)
(1424, 1245)
(1425, 1245)
(1426, 1245)
(1427, 1245)
(1428, 1245)
(1429, 1245)
(1430, 1245)
(1431, 1245)
(1432, 1245)
(1433, 1245)
(1434, 1245)
(1435, 1245)
(1436, 1245)
(1437, 1245)
(1438, 1245)
(1439, 1245)
(1440, 1245)
(1441, 1245)
(1442, 1245)
(1443, 1245)
(1444, 1245)
(1445, 1245)
(1446, 1245)
(1447, 1245)
(1448, 1245)
(1449, 1245)
(1450, 1245)
(1451, 1245)
(1452, 1245)
(1453, 1245)
(1454, 1245)
(1455, 1245)
(1456, 1245)
(1457, 1245)
(1458, 1245)
(1459, 1245)
(1460, 1245)
(1461, 1245)
(1462, 1245)
(1463, 1245)
(1464, 1245)
(1465, 1245)
(1466, 1245)
(1467, 1245)
(1468, 1245)
(1469, 1245)
(1470, 1245)
(1471, 1245)
(1472, 1245)
(1473, 1245)
(1474, 1245)
(1475, 1245)
(1476, 1245)
(1477, 1245)
(1478, 1245)
(1479, 1245)
(1480, 1245)
(1481, 1245)
(1482, 1245)
(1483, 1245)
(1483, 1246)
(1483, 1247)
(1484, 1248)
(1484, 1249)
(1484, 1250)
(1485, 1251)
(1485, 1252)
(1485, 1253)
(1486, 1254)
(1486, 1255)
(1486, 1256)
(1487, 1257)
(1487, 1258)
(1487, 1259)
(1488, 1260)
(1488, 1261)
(1488, 1262)
(1489, 1263)
(1489, 1264)
(1489, 1265)
(1490, 1266)
(1490, 1267)
(1490, 1268)
(1491, 1269)
(1491, 1270)
(1491, 1271)
(1492, 1272)
(1492, 1273)
(1492, 1274)
(1493, 1275)
(1493, 1276)
(1493, 1277)
(1494, 1278)
(1494, 1279)
(1494, 1280)
(1495, 1281)
(1495, 1282)
(1495, 1283)
(1496, 1284)
(1496, 1285)
(1496, 1286)
(1497, 1287)
(1497, 1288)
(1497, 1289)
(1498, 1290)
(1498, 1291)
(1498, 1292)
(1499, 1293)
(1499, 1294)
(1499, 1295)
(1500, 1296)
(1500, 1297)
(1500, 1298)
(1501, 1299)
(1501, 1300)
(1501, 1301)
(1502, 1302)
(1502, 1303)
(1502, 1304)
(1503, 1305)
(1503, 1306)
(1503, 1307)
(1504, 1308)
(1504, 1309)
(1504, 1310)
(1505, 1311)
(1505, 1312)
(1505, 1313)
(1505, 1314)
(1506, 1315)
(1506, 1316)
(1506, 1317)
(1507, 1318)
(1507, 1319)
(1507, 1320)
(1508, 1321)
(1508, 1322)
(1508, 1323)
(1509, 1324)
(1509, 1325)
(1509, 1326)
(1510, 1327)
(1510, 1328)
(1510, 1329)
(1511, 1330)
(1511, 1331)
(1511, 1332)
(1512, 1333)
(1512, 1334)
(1512, 1335)
(1513, 1336)
(1513, 1337)
(1513, 1338)
(1514, 1339)
(1514, 1340)
(1514, 1341)
(1515, 1342)
(1515, 1343)
(1515, 1344)
(1516, 1345)
(1516, 1345)
(1515, 1345)
(1514, 1345)
(1513, 1345)
(1512, 1345)
(1511, 1345)
(1510, 1345)
(1509, 1345)
(1508, 1345)
(1507, 1345)
(1506, 1345)
(1505, 1345)
(1504, 1345)
(1503, 1345)
(1502, 1345)
(1501, 1345)
(1500, 1345)
(1499, 1345)
(1498, 1345)
(1497, 1345)
(1496, 1345)
(1495, 1345)
(1494, 1345)
(1493, 1345)
(1492, 1345)
(1491, 1345)
(1490, 1345)
(1489, 1345)
(1488, 1345)
(1487, 1345)
(1486, 1345)
(1485, 1345)
(1484, 1345)
(1483, 1345)
(1482, 1345)
(1481, 1345)
(1480, 1345)
(1479, 1345)
(1478, 1345)
(1477, 1345)
(1476, 1345)
(1475, 1345)
(1474, 1345)
(1473, 1345)
(1472, 1345)
(1471, 1345)
(1470, 1345)
(1469, 1345)
(1468, 1345)
(1467, 1345)
(1466, 1345)
(1465, 1345)
(1464, 1345)
(1463, 1345)
(1462, 1345)
(1461, 1345)
(1460, 1345)
(1459, 1345)
(1458, 1345)
(1457, 1345)
(1456, 1345)
(1455, 1345)
(1454, 1345)
(1453, 1345)
(1452, 1345)
(1451, 1345)
(1450, 1345)
(1449, 1345)
(1448, 1345)
(1447, 1345)
(1446, 1345)
(1445, 1345)
(1444, 1345)
(1443, 1345)
(1442, 1345)
(1441, 1345)
(1440, 1345)
(1439, 1345)
(1438, 1345)
(1437, 1345)
(1436, 1345)
(1435, 1345)
(1434, 1345)
(1433, 1345)
(1432, 1345)
(1431, 1345)
(1430, 1345)
(1429, 1345)
(1428, 1345)
(1427, 1345)
(1426, 1345)
(1425, 1345)
(1424, 1345)
(1423, 1345)
(1422, 1345)
(1421, 1345)
(1420, 1345)
(1419, 1345)
(1418, 1345)
(1417, 1345)
(1416, 1345)
(1415, 1345)
(1414, 1345)
(1413, 1345)
(1412, 1345)
(1411, 1345)
(1410, 1345)
(1409, 1345)
(1408, 1345)
(1407, 1345)
(1406, 1345)
(1405, 1345)
(1404, 1345)
(1403, 1345)
(1402, 1345)
(1401, 1345)
(1400, 1345)
(1399, 1345)
(1398, 1345)
(1397, 1345)
(1396, 1345)
(1395, 1345)
(1394, 1345)
(1393, 1345)
(1392, 1345)
(1391, 1345)
(1390, 1345)
(1389, 1345)
(1388, 1345)
(1387, 1345)
(1386, 1345)
(1385, 1345)
(1384, 1345)
(1383, 1345)
(1382, 1345)
(1381, 1345)
(1380, 1345)
(1379, 1345)
(1378, 1345)
(1377, 1345)
(1376, 1345)
(1375, 1345)
(1374, 1345)
(1373, 1345)
(1372, 1345)
(1371, 1345)
(1370, 1345)
(1369, 1345)
(1368, 1345)
(1367, 1345)
(1366, 1345)
(1365, 1345)
(1364, 1345)
(1363, 1345)
(1362, 1345)
(1361, 1345)
(1360, 1345)
(1359, 1345)
(1358, 1345)
(1357, 1345)
(1356, 1345)
(1355, 1345)
(1354, 1345)
(1353, 1345)
(1352, 1345)
(1351, 1345)
(1350, 1345)
(1349, 1345)
(1348, 1345)
(1347, 1345)
(1346, 1345)
(1345, 1345)
(1344, 1345)
(1343, 1345)
(1342, 1345)
(1341, 1345)
(1340, 1345)
(1339, 1345)
(1338, 1345)
(1337, 1345)
(1336, 1345)
(1335, 1345)
(1334, 1345)
(1333, 1345)
(1332, 1345)
(1331, 1345)
(1330, 1345)
(1329, 1345)
(1328, 1345)
(1327, 1345)
(1326, 1345)
(1325, 1345)
(1324, 1345)
(1323, 1345)
(1322, 1345)
(1321, 1345)
(1320, 1345)
(1319, 1345)
(1318, 1345)
(1317, 1345)
(1316, 1345)
(1315, 1345)
(1314, 1345)
(1313, 1345)
(1312, 1345)
(1311, 1345)
(1310, 1345)
(1309, 1345)
(1308, 1345)
(1307, 1345)
(1306, 1345)
(1305, 1345)
(1304, 1345)
(1303, 1345)
(1302, 1345)
(1301, 1345)
(1300, 1345)
(1299, 1345)
(1298, 1345)
(1297, 1345)
(1296, 1345)
(1295, 1345)
(1294, 1345)
(1293, 1345)
(1292, 1345)
(1291, 1345)
(1290, 1345)
(1289, 1345)
(1288, 1345)
(1287, 1345)
(1286, 1345)
(1285, 1345)
(1284, 1345)
(1283, 1345)
(1282, 1345)
(1281, 1345)
(1280, 1345)
(1279, 1345)
(1278, 1345)
(1277, 1345)
(1276, 1345)
(1275, 1345)
(1274, 1345)
(1273, 1345)
(1272, 1345)
(1271, 1345)
(1270, 1345)
(1269, 1345)
(1268, 1345)
(1267, 1345)
(1266, 1345)
(1265, 1345)
(1264, 1345)
(1263, 1345)
(1262, 1345)
(1261, 1345)
(1260, 1345)
(1259, 1345)
(1258, 1345)
(1257, 1345)
(1256, 1345)
(1255, 1345)
(1254, 1345)
(1253, 1345)
(1252, 1345)
(1251, 1345)
(1250, 1345)
(1249, 1345)
(1248, 1345)
(1247, 1345)
(1246, 1345)
(1245, 1345)
(1244, 1345)
(1243, 1345)
(1242, 1345)
(1241, 1345)
(1240, 1345)
(1239, 1345)
(1238, 1345)
(1237, 1345)
(1236, 1345)
(1235, 1345)
(1234, 1345)
(1233, 1345)
(1232, 1345)
(1231, 1345)
(1230, 1345)
(1229, 1345)
(1228, 1345)
(1227, 1345)
(1226, 1345)
(1225, 1345)
(1224, 1345)
(1223, 1345)
(1222, 1345)
(1221, 1345)
(1220, 1345)
(1219, 1345)
(1218, 1345)
(1217, 1345)
(1216, 1345)
(1215, 1345)
(1214, 1345)
(1213, 1345)
(1212, 1345)
(1211, 1345)
(1210, 1345)
(1209, 1345)
(1208, 1345)
(1207, 1345)
(1206, 1345)
(1205, 1345)
(1204, 1345)
(1203, 1345)
(1202, 1345)
(1201, 1345)
(1200, 1345)
(1199, 1345)
(1198, 1345)
(1197, 1345)
(1196, 1345)
(1195, 1345)
(1194, 1345)
(1193, 1345)
(1192, 1345)
(1191, 1345)
(1190, 1345)
(1189, 1345)
(1188, 1345)
(1187, 1345)
(1186, 1345)
(1185, 1345)
(1184, 1345)
(1183, 1345)
(1182, 1345)
(1181, 1345)
(1180, 1345)
(1179, 1345)
(1178, 1345)
(1177, 1345)
(1176, 1345)
(1175, 1345)
(1174, 1345)
(1173, 1345)
(1172, 1345)
(1171, 1345)
(1170, 1345)
(1169, 1345)
(1168, 1345)
(1167, 1345)
(1166, 1345)
(1165, 1345)
(1164, 1345)
(1163, 1345)
(1162, 1345)
(1161, 1345)
(1160, 1345)
(1159, 1345)
(1158, 1345)
(1157, 1345)
(1156, 1345)
(1155, 1345)
(1154, 1345)
(1153, 1345)
(1152, 1345)
(1151, 1345)
(1150, 1345)
(1149, 1345)
(1148, 1345)
(1147, 1345)
(1146, 1345)
(1145, 1345)
(1144, 1345)
(1143, 1345)
(1142, 1345)
(1141, 1345)
(1140, 1345)
(1139, 1345)
(1138, 1345)
(1137, 1345)
(1136, 1345)
(1135, 1345)
(1134, 1345)
(1133, 1345)
(1132, 1345)
(1131, 1345)
(1130, 1345)
(1129, 1345)
(1128, 1345)
(1127, 1345)
(1126, 1345)
(1125, 1345)
(1124, 1345)
(1123, 1345)
(1122, 1345)
(1121, 1345)
(1120, 1345)
(1119, 1345)
(1118, 1345)
(1117, 1345)
(1116, 1345)
(1115, 1345)
(1114, 1345)
(1113, 1345)
(1112, 1345)
(1111, 1345)
(1110, 1345)
(1109, 1345)
(1108, 1345)
(1107, 1345)
(1106, 1345)
(1105, 1345)
(1104, 1345)
(1103, 1345)
(1102, 1345)
(1101, 1345)
(1100, 1345)
(1099, 1345)
(1098, 1345)
(1097, 1345)
(1096, 1345)
(1095, 1345)
(1094, 1345)
(1093, 1345)
(1092, 1345)
(1091, 1345)
(1090, 1345)
(1089, 1345)
(1088, 1345)
(1087, 1345)
(1086, 1345)
(1085, 1345)
(1084, 1345)
(1083, 1345)
(1082, 1345)
(1081, 1345)
(1080, 1345)
(1079, 1345)
(1078, 1345)
(1077, 1345)
(1076, 1345)
(1075, 1345)
(1074, 1345)
(1073, 1345)
(1072, 1345)
(1071, 1345)
(1070, 1345)
(1069, 1345)
(1068, 1345)
(1067, 1345)
(1066, 1345)
(1065, 1345)
(1064, 1345)
(1063, 1345)
(1062, 1345)
(1061, 1345)
(1060, 1345)
(1059, 1345)
(1058, 1345)
(1057, 1345)
(1056, 1345)
(1055, 1345)
(1054, 1345)
(1053, 1345)
(1052, 1345)
(1051, 1345)
(1050, 1345)
(1049, 1345)
(1048, 1345)
(1047, 1345)
(1046, 1345)
(1045, 1345)
(1044, 1345)
(1043, 1345)
(1042, 1345)
(1041, 1345)
(1040, 1345)
(1039, 1345)
(1038, 1345)
(1037, 1345)
(1036, 1345)
(1035, 1345)
(1034, 1345)
(1033, 1345)
(1032, 1345)
(1031, 1345)
(1030, 1345)
(1029, 1345)
(1028, 1345)
(1027, 1345)
(1026, 1345)
(1025, 1345)
(1024, 1345)
(1023, 1345)
(1022, 1345)
(1021, 1345)
(1020, 1345)
(1019, 1345)
(1018, 1345)
(1017, 1345)
(1016, 1345)
(1015, 1345)
(1014, 1345)
(1013, 1345)
(1012, 1345)
(1011, 1345)
(1010, 1345)
(1009, 1345)
(1008, 1345)
(1007, 1345)
(1006, 1345)
(1005, 1345)
(1004, 1345)
(1003, 1345)
(1002, 1345)
(1001, 1345)
(1000, 1345)
(999, 1345)
(998, 1345)
(997, 1345)
(996, 1345)
(995, 1345)
(994, 1345)
(993, 1345)
(992, 1345)
(991, 1345)
(990, 1345)
(989, 1345)
(988, 1345)
(987, 1345)
(986, 1345)
(985, 1345)
(984, 1345)
(983, 1345)
(982, 1345)
(981, 1345)
(980, 1345)
(979, 1345)
(978, 1345)
(977, 1345)
(976, 1345)
(975, 1345)
(974, 1345)
(973, 1345)
(972, 1345)
(971, 1345)
(970, 1345)
(969, 1345)
(968, 1345)
(967, 1345)
(966, 1345)
(965, 1345)
(964, 1345)
(963, 1345)
(962, 1345)
(961, 1345)
(960, 1345)
(959, 1345)
(958, 1345)
(957, 1345)
(956, 1345)
(955, 1345)
(954, 1345)
(953, 1345)
(952, 1345)
(951, 1345)
(950, 1345)
(949, 1345)
(948, 1345)
(947, 1345)
(946, 1345)
(945, 1345)
(944, 1345)
(943, 1345)
(942, 1345)
(941, 1345)
(940, 1345)
(939, 1345)
(938, 1345)
(937, 1345)
(936, 1345)
(935, 1345)
(934, 1345)
(933, 1345)
(932, 1345)
(931, 1345)
(930, 1345)
(929, 1345)
(928, 1345)
(927, 1345)
(926, 1345)
(925, 1345)
(924, 1345)
(923, 1345)
(922, 1345)
(921, 1345)
(920, 1345)
(919, 1345)
(918, 1345)
(917, 1345)
(916, 1345)
(915, 1345)
(914, 1345)
(913, 1345)
(912, 1345)
(911, 1345)
(910, 1345)
(909, 1345)
(908, 1345)
(907, 1345)
(906, 1345)
(905, 1345)
(904, 1345)
(903, 1345)
(902, 1345)
(901, 1345)
(900, 1345)
(899, 1345)
(898, 1345)
(897, 1345)
(896, 1345)
(895, 1345)
(894, 1345)
(893, 1345)
(892, 1345)
(891, 1345)
(890, 1345)
(889, 1345)
(888, 1345)
(887, 1345)
(886, 1345)
(885, 1345)
(884, 1345)
(883, 1345)
(882, 1345)
(881, 1345)
(880, 1345)
(879, 1345)
(878, 1345)
(877, 1345)
(876, 1345)
(875, 1345)
(874, 1345)
(873, 1345)
(872, 1345)
(871, 1345)
(870, 1345)
(869, 1345)
(868, 1345)
(867, 1345)
(866, 1345)
(865, 1345)
(864, 1345)
(863, 1345)
(862, 1345)
(861, 1345)
(860, 1345)
(859, 1345)
(858, 1345)
(857, 1345)
(856, 1345)
(855, 1345)
(854, 1345)
(853, 1345)
(852, 1345)
(851, 1345)
(850, 1345)
(849, 1345)
(848, 1345)
(847, 1345)
(846, 1345)
(845, 1345)
(844, 1345)
(843, 1345)
(842, 1345)
(841, 1345)
(840, 1345)
(839, 1345)
(838, 1345)
(837, 1345)
(836, 1345)
(835, 1345)
(834, 1345)
(833, 1345)
(832, 1345)
(831, 1345)
(830, 1345)
(829, 1345)
(828, 1345)
(827, 1345)
(826, 1345)
(825, 1345)
(824, 1345)
(823, 1345)
(822, 1345)
(821, 1345)
(820, 1345)
(819, 1345)
(818, 1345)
(817, 1345)
(816, 1345)
(815, 1345)
(814, 1345)
(813, 1345)
(812, 1345)
(811, 1345)
(810, 1345)
(809, 1345)
(808, 1345)
(807, 1345)
(806, 1345)
(805, 1345)
(804, 1345)
(803, 1345)
(802, 1345)
(801, 1345)
(800, 1345)
(799, 1345)
(798, 1345)
(797, 1345)
(796, 1345)
(795, 1345)
(794, 1345)
(793, 1345)
(792, 1345)
(791, 1345)
(790, 1345)
(789, 1345)
(788, 1345)
(787, 1345)
(786, 1345)
(785, 1345)
(784, 1345)
(783, 1345)
(782, 1345)
(781, 1345)
(780, 1345)
(779, 1345)
(778, 1345)
(777, 1345)
(776, 1345)
(775, 1345)
(774, 1345)
(773, 1345)
(772, 1345)
(771, 1345)
(770, 1345)
(769, 1345)
(768, 1345)
(767, 1345)
(766, 1345)
(765, 1345)
(764, 1345)
(763, 1345)
(762, 1345)
(761, 1345)
(760, 1345)
(759, 1345)
(758, 1345)
(757, 1345)
(756, 1345)
(755, 1345)
(754, 1345)
(753, 1345)
(752, 1345)
(751, 1345)
(750, 1345)
(749, 1345)
(748, 1345)
(747, 1345)
(746, 1345)
(745, 1345)
(744, 1345)
(743, 1345)
(742, 1345)
(741, 1345)
(740, 1345)
(739, 1345)
(738, 1345)
(737, 1345)
(736, 1345)
(735, 1345)
(734, 1345)
(733, 1345)
(732, 1345)
(731, 1345)
(730, 1345)
(729, 1345)
(728, 1345)
(727, 1345)
(726, 1345)
(725, 1345)
(724, 1345)
(723, 1345)
(722, 1345)
(721, 1345)
(720, 1345)
(719, 1345)
(718, 1345)
(717, 1345)
(716, 1345)
(715, 1345)
(714, 1345)
(713, 1345)
(712, 1345)
(711, 1345)
(710, 1345)
(709, 1345)
(708, 1345)
(707, 1345)
(706, 1345)
(705, 1345)
(704, 1345)
(703, 1345)
(702, 1345)
(701, 1345)
(700, 1345)
(699, 1345)
(698, 1345)
(697, 1345)
(696, 1345)
(695, 1345)
(694, 1345)
(693, 1345)
(692, 1345)
(691, 1345)
(690, 1345)
(689, 1345)
(688, 1345)
(687, 1345)
(686, 1345)
(685, 1345)
(684, 1345)
(683, 1345)
(682, 1345)
(681, 1345)
(680, 1345)
(679, 1345)
(678, 1345)
(677, 1345)
(676, 1345)
(675, 1345)
(674, 1345)
(673, 1345)
(672, 1345)
(671, 1345)
(670, 1345)
(669, 1345)
(668, 1345)
(667, 1345)
(666, 1345)
(665, 1345)
(664, 1345)
(663, 1345)
(662, 1345)
(661, 1345)
(660, 1345)
(659, 1345)
(658, 1345)
(657, 1345)
(656, 1345)
(655, 1345)
(654, 1345)
(653, 1345)
(652, 1345)
(651, 1345)
(650, 1345)
(649, 1345)
(648, 1345)
(647, 1345)
(646, 1345)
(645, 1345)
(644, 1345)
(643, 1345)
(642, 1345)
(641, 1345)
(640, 1345)
(639, 1345)
(638, 1345)
(637, 1345)
(636, 1345)
(635, 1345)
(634, 1345)
(633, 1345)
(632, 1345)
(631, 1345)
(630, 1345)
(629, 1345)
(628, 1345)
(627, 1345)
(626, 1345)
(625, 1345)
(624, 1345)
(623, 1345)
(622, 1345)
(621, 1345)
(620, 1345)
(619, 1345)
(618, 1345)
(617, 1345)
(616, 1345)
(615, 1345)
(614, 1345)
(613, 1345)
(612, 1345)
(611, 1345)
(610, 1345)
(609, 1345)
(608, 1345)
(607, 1345)
(606, 1345)
(605, 1345)
(604, 1345)
(603, 1345)
(602, 1345)
(601, 1345)
(600, 1345)
(599, 1345)
(598, 1345)
(597, 1345)
(596, 1345)
(595, 1345)
(594, 1345)
(593, 1345)
(592, 1345)
(591, 1345)
(590, 1345)
(589, 1345)
(588, 1345)
(587, 1345)
(586, 1345)
(585, 1345)
(584, 1345)
(583, 1345)
(582, 1345)
(581, 1345)
(580, 1345)
(579, 1345)
(578, 1345)
(577, 1345)
(576, 1345)
(575, 1345)
(574, 1345)
(573, 1345)
(572, 1345)
(571, 1345)
(570, 1345)
(569, 1345)
(568, 1345)
(567, 1345)
(566, 1345)
(565, 1345)
(564, 1345)
(563, 1345)
(562, 1345)
(561, 1345)
(560, 1345)
(559, 1345)
(558, 1345)
(557, 1345)
(556, 1345)
(555, 1345)
(554, 1345)
(553, 1345)
(552, 1345)
(551, 1345)
(550, 1345)
(549, 1345)
(548, 1345)
(547, 1345)
(546, 1345)
(545, 1345)
(544, 1345)
(543, 1345)
(542, 1345)
(541, 1345)
(540, 1345)
(539, 1345)
(538, 1345)
(537, 1345)
(536, 1345)
(535, 1345)
(534, 1345)
(533, 1345)
(532, 1345)
(531, 1345)
(530, 1345)
(529, 1345)
(528, 1345)
(527, 1345)
(526, 1345)
(525, 1345)
(524, 1345)
(523, 1345)
(522, 1345)
(521, 1345)
(520, 1345)
(519, 1345)
(518, 1345)
(517, 1345)
(516, 1345)
(515, 1345)
(514, 1345)
(513, 1345)
(512, 1345)
(511, 1345)
(510, 1345)
(509, 1345)
(508, 1345)
(507, 1345)
(506, 1345)
(505, 1345)
(504, 1345)
(503, 1345)
(502, 1345)
(501, 1345)
(500, 1345)
(499, 1345)
(498, 1345)
(497, 1345)
(496, 1345)
(495, 1345)
(494, 1345)
(493, 1345)
(492, 1345)
(491, 1345)
(490, 1345)
(489, 1345)
(488, 1345)
(487, 1345)
(486, 1345)
(485, 1345)
(484, 1345)
(483, 1345)
(482, 1345)
(481, 1345)
(480, 1345)
(479, 1345)
(478, 1345)
(477, 1345)
(476, 1345)
(475, 1345)
(474, 1345)
(473, 1345)
(472, 1345)
(471, 1345)
(470, 1345)
(469, 1345)
(468, 1345)
(467, 1345)
(466, 1345)
(465, 1345)
(464, 1345)
(463, 1345)
(462, 1345)
(461, 1345)
(460, 1345)
(459, 1345)
(458, 1345)
(457, 1345)
(456, 1345)
(455, 1345)
(454, 1345)
(453, 1345)
(452, 1345)
(451, 1345)
(450, 1345)
(449, 1345)
(448, 1345)
(447, 1345)
(446, 1345)
(445, 1345)
(444, 1345)
(443, 1345)
(442, 1345)
(441, 1345)
(440, 1345)
(439, 1345)
(438, 1345)
(437, 1345)
(436, 1345)
(435, 1345)
(434, 1345)
(433, 1345)
(432, 1345)
(431, 1345)
(430, 1345)
(429, 1345)
(428, 1345)
(427, 1345)
(426, 1345)
(425, 1345)
(424, 1345)
(423, 1345)
(422, 1345)
(421, 1345)
(420, 1345)
(419, 1345)
(418, 1345)
(417, 1345)
(416, 1345)
(415, 1345)
(414, 1345)
(413, 1345)
(412, 1345)
(411, 1345)
(410, 1345)
(409, 1345)
(408, 1345)
(407, 1345)
(406, 1345)
(405, 1345)
(404, 1345)
(403, 1345)
(402, 1345)
(401, 1345)
(400, 1345)
(399, 1345)
(398, 1345)
(397, 1345)
(396, 1345)
(395, 1345)
(394, 1345)
(393, 1345)
(392, 1345)
(391, 1345)
(390, 1345)
(389, 1345)
(388, 1345)
(387, 1345)
(386, 1345)
(385, 1345)
(384, 1345)
(383, 1345)
(382, 1345)
(381, 1345)
(380, 1345)
(379, 1345)
(378, 1345)
(377, 1345)
(376, 1345)
(375, 1345)
(374, 1345)
(373, 1345)
(372, 1345)
(371, 1345)
(370, 1345)
(369, 1345)
(368, 1345)
(367, 1345)
(366, 1345)
(365, 1345)
(364, 1345)
(363, 1345)
(362, 1345)
(361, 1345)
(360, 1345)
(359, 1345)
(358, 1345)
(357, 1345)
(356, 1345)
(355, 1345)
(354, 1345)
(353, 1345)
(352, 1345)
(351, 1345)
(350, 1345)
(349, 1345)
(348, 1345)
(347, 1345)
(346, 1345)
(345, 1345)
(344, 1345)
(343, 1345)
(342, 1345)
(341, 1345)
(340, 1345)
(339, 1345)
(338, 1345)
(337, 1345)
(336, 1345)
(335, 1345)
(334, 1345)
(333, 1345)
(332, 1345)
(333, 1348)
(334, 1351)
(335, 1354)
(336, 1357)
(337, 1360)
(338, 1362)
(338, 1363)
(339, 1365)
(339, 1366)
(340, 1368)
(340, 1369)
(341, 1371)
(341, 1372)
(342, 1374)
(342, 1375)
(343, 1377)
(343, 1378)
(344, 1380)
(344, 1381)
(345, 1383)
(345, 1384)
(346, 1386)
(346, 1387)
(347, 1389)
(347, 1390)
(348, 1392)
(348, 1393)
(349, 1395)
(349, 1396)
(350, 1398)
(350, 1399)
(351, 1401)
(351, 1402)
(352, 1404)
(352, 1405)
(353, 1407)
(353, 1408)
(354, 1410)
(354, 1411)
(355, 1412)
(355, 1413)
(355, 1414)
(356, 1415)
(356, 1416)
(356, 1417)
(357, 1418)
(357, 1419)
(357, 1420)
(358, 1421)
(358, 1422)
(358, 1423)
(359, 1424)
(359, 1425)
(359, 1426)
(360, 1427)
(360, 1428)
(360, 1429)
(361, 1430)
(361, 1431)
(361, 1432)
(362, 1433)
(362, 1434)
(362, 1435)
(363, 1436)
(363, 1437)
(363, 1438)
(364, 1439)
(364, 1440)
(364, 1441)
(365, 1442)
(365, 1443)
(365, 1444)
(366, 1445)
(366, 1445)
(367, 1445)
(368, 1445)
(369, 1445)
(370, 1445)
(371, 1445)
(372, 1445)
(373, 1445)
(374, 1445)
(375, 1445)
(376, 1445)
(377, 1445)
(378, 1445)
(379, 1445)
(380, 1445)
(381, 1445)
(382, 1445)
(383, 1445)
(384, 1445)
(385, 1445)
(386, 1445)
(387, 1445)
(388, 1445)
(389, 1445)
(390, 1445)
(391, 1445)
(392, 1445)
(393, 1445)
(394, 1445)
(395, 1445)
(396, 1445)
(397, 1445)
(398, 1445)
(399, 1445)
(400, 1445)
(401, 1445)
(402, 1445)
(403, 1445)
(404, 1445)
(405, 1445)
(406, 1445)
(407, 1445)
(408, 1445)
(409, 1445)
(410, 1445)
(411, 1445)
(412, 1445)
(413, 1445)
(414, 1445)
(415, 1445)
(416, 1445)
(417, 1445)
(418, 1445)
(419, 1445)
(420, 1445)
(421, 1445)
(422, 1445)
(423, 1445)
(424, 1445)
(425, 1445)
(426, 1445)
(427, 1445)
(428, 1445)
(429, 1445)
(430, 1445)
(431, 1445)
(432, 1445)
(433, 1445)
(434, 1445)
(435, 1445)
(436, 1445)
(437, 1445)
(438, 1445)
(439, 1445)
(440, 1445)
(441, 1445)
(442, 1445)
(443, 1445)
(444, 1445)
(445, 1445)
(446, 1445)
(447, 1445)
(448, 1445)
(449, 1445)
(450, 1445)
(451, 1445)
(452, 1445)
(453, 1445)
(454, 1445)
(455, 1445)
(456, 1445)
(457, 1445)
(458, 1445)
(459, 1445)
(460, 1445)
